attack_id,country,industry,attack_type,year,financial_loss,records_stolen
213,Russia,Education,Phishing,2019,5.25,30932029
214,Russia,Technology,Phishing,2015,1.64,9057583
215,Netherlands,Finance,Man-in-the-Middle,2018,6.1,4790387
216,Mexico,Transportation,DDoS,2023,1.72,17030394
217,India,Healthcare,SQL Injection,2024,2.27,15447051
218,Germany,Healthcare,Credential Stuffing,2015,6.68,3101983
219,United States,Technology,Ransomware,2023,5.22,22176172
220,China,Technology,Phishing,2022,9.01,715395
221,Singapore,Government,Zero-Day Exploit,2023,5.32,18656114
222,India,Education,Phishing,2020,4.28,20778056
223,India,Retail,DDoS,2022,0.94,26158576
224,France,Healthcare,SQL Injection,2024,2.56,34608744
225,United States,Technology,DDoS,2021,1.89,19136046
226,India,Manufacturing,Insider Threat,2023,1.76,37039533
227,Russia,Manufacturing,Data Breach,2020,16.76,2080663
228,Japan,Retail,Ransomware,2024,2.75,25449740
229,United States,Healthcare,Ransomware,2018,10.52,27006744
230,Netherlands,Healthcare,Supply Chain Attack,2020,4.99,15956433
231,United States,Healthcare,Credential Stuffing,2023,7.63,5243634
232,United States,Education,Ransomware,2017,3.64,32523099
233,India,Government,Data Breach,2023,4.37,11066082
234,United Kingdom,Education,Man-in-the-Middle,2020,3.55,44668043
235,China,Finance,Data Breach,2015,1.48,19427843
236,United States,Retail,Zero-Day Exploit,2021,6.27,4861382
237,Canada,Finance,Data Breach,2016,1.98,17572194
238,China,Education,Data Breach,2023,0.61,2053362
239,India,Manufacturing,Phishing,2018,5.17,27707320
240,United Kingdom,Finance,Phishing,2022,1.38,23227044
241,Russia,Transportation,Man-in-the-Middle,2019,13.19,25392103
242,India,Government,Ransomware,2017,14.35,30234734
243,India,Telecommunications,Zero-Day Exploit,2024,11.59,35626703
244,South Korea,Government,DDoS,2022,2.58,31125629
245,United States,Healthcare,Insider Threat,2022,0.57,28814368
246,Germany,Healthcare,Ransomware,2015,12.36,39014920
247,China,Telecommunications,Ransomware,2019,3.02,47828730
248,China,Government,Supply Chain Attack,2024,15.8,10868048
249,United Kingdom,Healthcare,Phishing,2024,15.41,31496528
250,China,Finance,Data Breach,2022,9.13,22889556
251,China,Government,Data Breach,2020,2.07,1200446
252,France,Education,Data Breach,2017,2.69,15115850
253,United States,Healthcare,DDoS,2016,9.07,25651211
254,Russia,Energy,Zero-Day Exploit,2022,2.22,12372528
255,Mexico,Technology,Man-in-the-Middle,2024,1.34,22991610
256,Mexico,Government,Data Breach,2016,4.16,1760499
257,United States,Manufacturing,Ransomware,2022,12.88,14758176
258,United States,Manufacturing,DDoS,2019,5.86,6136162
259,China,Finance,Data Breach,2020,4.3,15593639
260,South Korea,Energy,DDoS,2021,0.96,45028043
261,Canada,Government,Phishing,2022,4.8,12523955
262,Canada,Finance,Man-in-the-Middle,2015,21.25,23124888
263,China,Government,Phishing,2022,1.18,23213005
264,United States,Government,Phishing,2023,3.79,13663740
265,Brazil,Education,Phishing,2019,9.94,37697935
266,Germany,Retail,Zero-Day Exploit,2020,6.58,35758063
267,United Kingdom,Government,Phishing,2022,5.87,30635709
268,Israel,Finance,DDoS,2019,5.96,17846728
269,United Kingdom,Government,Zero-Day Exploit,2021,2.5,21193059
270,United States,Transportation,Ransomware,2015,2.06,43975763
271,Brazil,Technology,Phishing,2017,7.96,26401220
272,China,Healthcare,Zero-Day Exploit,2024,7.98,36857663
273,United Kingdom,Telecommunications,Credential Stuffing,2015,9.58,23043692
274,South Korea,Retail,Phishing,2019,11.5,30550639
275,United States,Healthcare,Phishing,2015,3.72,29977625
276,United States,Healthcare,Data Breach,2022,3.63,41044823
277,United States,Healthcare,Credential Stuffing,2023,7.7,6188443
278,India,Energy,SQL Injection,2022,5.22,48840902
279,China,Government,Data Breach,2021,5.95,37347624
280,India,Government,DDoS,2024,7.65,35285573
281,Germany,Telecommunications,DDoS,2022,10.43,6113200
282,United States,Healthcare,Data Breach,2022,2.36,33389258
283,United Kingdom,Retail,Man-in-the-Middle,2021,2.62,16468685
284,China,Government,Ransomware,2019,0.94,16074192
285,Russia,Government,Data Breach,2017,4.39,20367827
286,Canada,Technology,Zero-Day Exploit,2024,0.66,2417309
287,Japan,Retail,DDoS,2019,3.32,17304241
288,United States,Government,Data Breach,2023,4.02,23534766
289,Russia,Finance,Ransomware,2021,2.02,2925709
290,China,Education,Phishing,2022,4.52,29073929
291,United States,Education,Phishing,2022,0.64,42699687
292,France,Government,Phishing,2019,0.67,15041816
293,United Kingdom,Government,Ransomware,2021,8.28,17384068
294,China,Finance,DDoS,2021,2.51,10599628
295,Germany,Retail,Insider Threat,2021,1.11,7687368
296,India,Education,Data Breach,2023,3.82,32334691
297,Russia,Technology,Data Breach,2024,7.11,7204525
298,United States,Finance,Zero-Day Exploit,2022,1.59,5158670
299,United States,Education,Credential Stuffing,2021,4.89,4823516
300,Canada,Government,Credential Stuffing,2020,0.9,5210866
301,Canada,Education,Ransomware,2018,0.74,17914633
302,India,Government,Ransomware,2024,3.91,5560168
303,Brazil,Telecommunications,Phishing,2020,4.0,36512064
304,India,Education,Data Breach,2020,5.07,33853721
305,United States,Energy,Supply Chain Attack,2018,6.33,6508950
306,United States,Healthcare,Zero-Day Exploit,2023,17.26,1559149
307,China,Government,Ransomware,2022,3.77,32708079
308,Canada,Energy,Ransomware,2015,2.26,6136921
309,Brazil,Healthcare,DDoS,2022,7.64,9244661
310,Japan,Energy,SQL Injection,2019,1.92,504755
311,Canada,Telecommunications,Insider Threat,2023,3.1,45904775
312,United States,Telecommunications,Ransomware,2024,0.87,33791356
313,China,Technology,Credential Stuffing,2016,0.62,9456687
314,United States,Government,Credential Stuffing,2022,15.29,19926725
315,France,Healthcare,Credential Stuffing,2024,8.63,21325319
316,Canada,Manufacturing,Phishing,2021,5.86,16634056
317,Russia,Healthcare,DDoS,2021,2.87,43631264
318,United Kingdom,Government,Data Breach,2020,1.36,29009304
319,United States,Energy,SQL Injection,2017,1.27,37720821
320,South Korea,Transportation,Ransomware,2022,1.8,27892750
321,Japan,Healthcare,Credential Stuffing,2024,4.09,43749382
322,Ukraine,Retail,Credential Stuffing,2021,6.14,48633441
323,Brazil,Technology,Data Breach,2023,5.36,93346
324,Canada,Finance,Data Breach,2017,1.98,35922245
325,United States,Healthcare,Insider Threat,2023,14.44,26595532
326,Germany,Government,Ransomware,2019,6.53,13443943
327,China,Technology,Zero-Day Exploit,2022,4.14,20840384
328,South Korea,Government,Phishing,2021,4.76,35839330
329,Brazil,Education,DDoS,2023,2.95,30380560
330,Japan,Government,DDoS,2023,1.78,35086869
331,Brazil,Energy,DDoS,2021,2.48,34338098
332,China,Government,Man-in-the-Middle,2022,6.88,44854399
333,France,Transportation,Phishing,2015,0.57,41151245
334,United States,Technology,DDoS,2022,1.06,10456499
335,Japan,Finance,Ransomware,2022,0.71,49748655
336,Japan,Healthcare,Phishing,2023,0.69,49979095
337,China,Transportation,Zero-Day Exploit,2020,9.2,13118632
338,Brazil,Energy,Credential Stuffing,2022,5.97,34333637
339,Russia,Energy,Supply Chain Attack,2024,3.39,23874381
340,China,Education,Ransomware,2022,0.96,42860132
341,France,Healthcare,Credential Stuffing,2024,3.54,32181187
342,China,Government,Data Breach,2023,3.39,47447869
343,United States,Finance,Phishing,2020,1.36,38068084
344,United States,Healthcare,SQL Injection,2023,3.06,40192467
345,China,Telecommunications,Phishing,2019,2.79,3522910
346,Japan,Technology,DDoS,2021,4.81,45169598
347,Singapore,Retail,Data Breach,2015,5.04,26612667
348,China,Finance,Data Breach,2022,0.71,22257670
349,United Kingdom,Healthcare,Supply Chain Attack,2017,2.61,40129805
350,Russia,Education,Ransomware,2024,4.92,9289561
351,Iran,Technology,Phishing,2018,3.65,47751178
352,India,Finance,Phishing,2023,9.24,4447421
353,South Korea,Healthcare,Data Breach,2023,5.34,17429140
354,United States,Finance,Credential Stuffing,2019,1.3,46470689
355,Singapore,Technology,Data Breach,2018,0.83,36460937
356,United States,Healthcare,Man-in-the-Middle,2021,5.13,4569246
357,Netherlands,Healthcare,DDoS,2021,0.62,19248172
358,China,Finance,Phishing,2020,4.47,30802855
359,United States,Retail,Phishing,2017,13.18,19917098
360,Russia,Healthcare,Ransomware,2023,4.36,27543866
361,Germany,Government,Ransomware,2022,2.71,31581157
362,China,Technology,Man-in-the-Middle,2018,5.14,18125371
363,India,Finance,Zero-Day Exploit,2018,3.26,26021707
364,Russia,Energy,Insider Threat,2024,4.05,21872986
365,China,Government,Phishing,2022,13.27,2230753
366,India,Technology,Data Breach,2023,2.7,30712898
367,China,Manufacturing,Data Breach,2023,15.12,34139474
368,Germany,Government,Data Breach,2023,11.11,38118402
369,United States,Healthcare,Ransomware,2023,1.48,1420754
370,South Korea,Healthcare,Phishing,2018,0.82,44160267
371,India,Transportation,Ransomware,2024,0.98,8355525
372,Germany,Healthcare,Phishing,2021,0.58,15806267
373,Germany,Education,DDoS,2024,0.95,1481277
374,United Kingdom,Telecommunications,Credential Stuffing,2022,5.67,16944307
375,China,Technology,Phishing,2017,0.83,21068572
376,United States,Finance,Credential Stuffing,2020,2.23,3993042
377,United Kingdom,Government,Insider Threat,2019,8.89,21437426
378,China,Retail,Zero-Day Exploit,2022,0.61,26041982
379,China,Finance,Supply Chain Attack,2024,8.08,16162343
380,Japan,Energy,SQL Injection,2018,1.99,5914163
381,Germany,Government,Ransomware,2023,1.07,27309091
382,China,Retail,Phishing,2023,5.87,47463503
383,China,Energy,Man-in-the-Middle,2024,4.96,28834817
384,Russia,Healthcare,Zero-Day Exploit,2018,9.95,29754150
385,Russia,Finance,Ransomware,2024,6.48,41516345
386,China,Government,Credential Stuffing,2020,7.82,6962644
387,United States,Finance,Supply Chain Attack,2024,1.99,21896121
388,Russia,Energy,Data Breach,2018,1.38,18322645
389,South Korea,Energy,Man-in-the-Middle,2024,6.75,15395932
390,United Kingdom,Education,Ransomware,2018,7.9,21403359
391,Canada,Government,Man-in-the-Middle,2022,21.46,26860436
392,United Kingdom,Energy,Ransomware,2020,2.89,7627439
393,China,Government,Phishing,2022,2.59,12207514
394,India,Healthcare,Supply Chain Attack,2022,7.24,46876571
395,United States,Manufacturing,Data Breach,2017,2.38,34904871
396,China,Healthcare,Zero-Day Exploit,2024,12.52,11808706
397,Russia,Transportation,Data Breach,2024,9.3,3735042
398,India,Government,Man-in-the-Middle,2017,3.02,8429341
399,United Kingdom,Retail,Phishing,2023,6.75,9440601
400,Russia,Transportation,Ransomware,2020,6.82,46444568
401,Russia,Retail,SQL Injection,2015,0.99,33222962
402,United States,Healthcare,Man-in-the-Middle,2022,10.98,43821306
403,Russia,Manufacturing,DDoS,2021,3.67,13294335
404,Canada,Retail,DDoS,2024,8.38,47553528
405,Brazil,Transportation,Phishing,2024,2.24,41347122
406,United States,Government,Credential Stuffing,2021,10.66,11812084
407,United States,Manufacturing,Insider Threat,2015,2.72,2821205
408,Russia,Technology,Zero-Day Exploit,2019,0.55,48654472
409,United Kingdom,Finance,Ransomware,2021,11.11,43844086
410,China,Finance,Phishing,2022,0.93,34480641
411,Brazil,Healthcare,Ransomware,2023,2.23,24436880
412,France,Retail,Man-in-the-Middle,2018,13.99,22232565
413,United Kingdom,Government,Zero-Day Exploit,2018,14.04,16308529
414,China,Technology,Phishing,2022,4.33,17485985
415,United States,Energy,Data Breach,2017,5.0,4228039
416,United States,Energy,Phishing,2022,3.18,19374198
417,China,Education,Data Breach,2021,2.06,12354000
418,Russia,Finance,Data Breach,2022,2.29,37502058
419,Japan,Finance,Zero-Day Exploit,2024,5.52,40988508
420,United States,Energy,SQL Injection,2017,6.78,42670607
421,Russia,Finance,Phishing,2021,7.56,19776167
422,United Kingdom,Education,Supply Chain Attack,2021,7.51,3661406
423,United States,Retail,DDoS,2016,0.93,10412677
424,Germany,Technology,Supply Chain Attack,2021,3.57,34551589
425,Russia,Healthcare,Man-in-the-Middle,2023,0.77,30675098
426,China,Healthcare,Phishing,2022,4.09,16102253
427,United Kingdom,Healthcare,Man-in-the-Middle,2019,3.12,15486019
428,United States,Government,SQL Injection,2015,10.34,3674253
429,France,Finance,Credential Stuffing,2023,2.44,4748684
430,France,Finance,Ransomware,2018,1.06,31305776
431,United States,Finance,Data Breach,2019,1.19,24080714
432,Russia,Healthcare,Ransomware,2019,6.95,2212392
433,United States,Healthcare,Ransomware,2021,4.83,31054317
434,Netherlands,Transportation,Phishing,2019,0.98,20395629
435,India,Retail,Supply Chain Attack,2019,0.9,28116425
436,United States,Technology,SQL Injection,2017,5.93,34938942
437,China,Transportation,Phishing,2023,0.84,10695907
438,Japan,Retail,Ransomware,2020,8.26,14174998
439,Russia,Energy,Man-in-the-Middle,2024,6.01,25452024
440,Brazil,Healthcare,Zero-Day Exploit,2023,0.88,12646891
441,United Kingdom,Technology,Phishing,2021,0.9,7330495
442,Israel,Healthcare,Phishing,2023,19.92,35603412
443,India,Retail,Credential Stuffing,2021,2.61,2469706
444,Italy,Manufacturing,Supply Chain Attack,2018,2.58,46861489
445,Canada,Education,Credential Stuffing,2020,8.04,1045633
446,United Kingdom,Transportation,Zero-Day Exploit,2023,13.74,34840376
447,Germany,Manufacturing,Ransomware,2016,19.71,4673684
448,Russia,Energy,Ransomware,2024,6.8,26722156
449,Brazil,Finance,Data Breach,2019,2.62,787700
450,India,Government,Phishing,2023,0.89,38056104
451,Canada,Transportation,Ransomware,2022,7.26,16419997
452,Germany,Retail,DDoS,2022,4.18,40516380
453,Russia,Transportation,Phishing,2017,2.98,5557921
454,China,Finance,DDoS,2024,11.16,35040151
455,China,Government,Data Breach,2023,1.03,27817737
456,United Kingdom,Manufacturing,Data Breach,2015,3.55,16899342
457,France,Energy,Data Breach,2020,0.55,49313442
458,India,Finance,SQL Injection,2021,3.35,38676726
459,United Kingdom,Finance,Phishing,2022,0.76,9670215
460,China,Healthcare,Phishing,2024,1.07,45154052
461,United States,Technology,Phishing,2017,1.06,10993392
462,China,Government,Phishing,2022,5.21,562267
463,China,Finance,Data Breach,2021,6.67,11508420
464,China,Healthcare,Man-in-the-Middle,2016,4.44,25477665
465,India,Transportation,DDoS,2023,15.24,47094080
466,United States,Finance,Phishing,2017,2.61,46141070
467,China,Government,Data Breach,2021,2.01,18436116
468,Germany,Education,Ransomware,2019,9.63,9932679
469,Germany,Transportation,Ransomware,2017,1.64,35362269
470,United States,Retail,Credential Stuffing,2023,15.36,3751631
471,Russia,Finance,Zero-Day Exploit,2021,0.56,41474242
472,India,Education,Phishing,2023,16.26,11233180
473,Russia,Healthcare,Supply Chain Attack,2020,0.7,14210020
474,United States,Energy,Phishing,2017,10.48,16921770
475,Russia,Finance,SQL Injection,2017,3.88,33034269
476,Canada,Retail,Ransomware,2019,22.81,13019454
477,India,Manufacturing,DDoS,2023,0.84,24458872
478,Germany,Energy,Phishing,2023,4.13,33808575
479,Japan,Healthcare,Ransomware,2020,16.18,21614818
480,France,Healthcare,SQL Injection,2016,3.83,44503219
481,China,Education,SQL Injection,2019,4.97,38369179
482,United States,Finance,Zero-Day Exploit,2023,5.85,39185745
483,China,Government,Data Breach,2021,3.23,38478906
484,France,Manufacturing,Man-in-the-Middle,2023,4.94,15601111
485,Japan,Healthcare,Data Breach,2021,4.45,1845833
486,Italy,Retail,DDoS,2021,10.91,24682751
487,Russia,Transportation,Phishing,2019,0.71,9403099
488,France,Retail,Phishing,2017,1.98,15026040
489,India,Finance,Data Breach,2021,14.02,7321205
490,India,Energy,Credential Stuffing,2019,10.44,5584681
491,China,Manufacturing,Zero-Day Exploit,2019,3.24,47870070
492,China,Education,Ransomware,2023,4.86,25239492
493,Russia,Education,Zero-Day Exploit,2022,1.96,40810832
494,United States,Transportation,Phishing,2021,1.44,34751974
495,China,Education,Phishing,2019,3.3,34754061
496,United Kingdom,Government,DDoS,2022,2.46,1790328
497,Russia,Technology,DDoS,2024,4.44,7052614
498,United States,Technology,DDoS,2023,0.86,19100492
499,Russia,Technology,Credential Stuffing,2019,16.99,43172491
500,United States,Education,Phishing,2023,19.78,48325884
501,United Kingdom,Healthcare,Zero-Day Exploit,2022,5.89,8860386
502,United States,Transportation,Phishing,2018,3.96,44926025
